source,review_id,date,rating,review_text,thumbs_up
playstore,715750f2-e888-4929-933c-e03a376279ec,2026-08-20T22:54:07,5,good 👍,0
playstore,e3c90e2a-3aed-47ea-820b-cd29ebf045b5,2026-08-20T22:52:47,5,best platform to buy anything!!✨✨,0
playstore,e65f22ce-d972-42ea-aa8c-b91797bb69af,2026-08-20T22:49:47,5,very good,0
playstore,206682bd-b794-43b7-bdca-191c04a1c9ea,2026-08-20T22:49:04,5,excellent. a great online shopping app.Its products are superb quality and delivery is also reliable.,0
playstore,86de51dd-a3c9-4eaa-b446-787fb4be4c6c,2026-08-20T22:48:40,1,horrible experience with customer care 0 level of customer care,0
playstore,adf50619-3e66-4365-bf02-1051fb678806,2026-08-20T22:47:07,5,always get the expected choice on my Myntra,0
playstore,2e1eda1c-7444-441c-b96f-44e5c120621d,2026-08-20T22:43:49,5,good product,0
playstore,6c8386ba-4315-4c13-a663-1eefa95d1ebc,2026-08-20T22:42:52,5,👌,0
playstore,20c197e4-73d7-4d05-b555-9dbf03ab71d0,2026-08-20T22:42:31,5,nice,0
playstore,d8778064-d17c-439f-a8ad-d72499334aad,2026-08-20T22:42:27,5,best app for teenagers,0
playstore,c5f13f57-8567-49bb-af1a-2b3fed35aa15,2026-08-20T22:41:53,5,👍 nice,0
playstore,e2617da0-c7c6-44c1-a348-ef3a0e969367,2026-08-20T22:40:53,5,Always the best worthy platform for shopping ❤️❤️❤️,0
playstore,a141a1bd-0d73-408c-830e-d62c25bf92d6,2026-08-20T22:31:20,5,AWSOME,0
playstore,e61c4eb4-a8fe-4536-b857-2515dab1b028,2026-08-20T22:30:39,5,good,0
playstore,792ad854-788a-4898-8a54-21fb26dce133,2026-08-20T22:29:20,5,one of the best online shopping aap reasonable rate with super quality ❤️❤️❤️,0
playstore,348a5154-e4fb-4e11-a818-f90ff21e3c35,2026-08-20T22:27:30,5,An excellent app for a variety of things.,0
playstore,c7d2c124-fba5-47b5-bd6e-2885af3fe288,2026-08-20T22:27:00,5,best,0
playstore,0ea3c881-fda6-405d-aa20-a4f9385567c0,2026-08-20T22:25:14,1,please dont use this app..very bad service.,0
playstore,b39ec03d-aa4f-43ce-923f-cb0c1cfdc094,2026-08-20T22:22:51,5,best online option available in this app,0
playstore,7cf51740-f45e-4dd5-9f9b-953d6909bfda,2026-08-20T22:22:51,5,Myntra is very good aap,0
playstore,bba2acdc-a401-4cfe-a970-8d8452c8a24b,2026-08-20T22:19:27,4,I liked delivery on time policy 😊,0
playstore,e4e11293-6095-47f9-9389-aae8d1418ab4,2026-08-20T22:18:32,5,"I'm using myntra 12 years, awesome original product thank myntra love it",0
playstore,5217f4bc-4af2-4204-89ab-ba0b23b0db03,2026-08-20T22:17:43,5,good,0
playstore,ecafff6d-b62e-4b36-be38-2d68e8be16ee,2026-08-20T22:13:58,5,good experience at Myntra,0
playstore,7ea66a92-10ed-4b71-8084-54296f2e5e74,2026-08-20T22:12:19,5,this is a great app and have great deals love it.,0
playstore,ed615b19-5d8c-49ab-a2ad-ac6da37bdd68,2026-08-20T22:09:42,1,"Myntra's delivery quality is degrading day by day. This my second horrible experience with Myntra in a span of 2 months. For the last product I have not received any refund, no relief provided by customer support as well despite talking to them 5-6 times and delivery partner misbehaved. And this time also same thing happened the delivery partner misbehaved and was very arrogant. Now I feel stupid for trusting myntra.",0
playstore,93cda675-8173-455c-8fbe-0f8fcbbe5b4c,2026-08-20T22:09:20,5,so good,0
playstore,de5201ba-b715-4d94-8482-afcd0d82cfcc,2026-08-20T22:08:22,2,"My goto app for all shopping for many years now. Yet this time a product was delivered in a different colour and when I raised the return with the same reason, the pick up agent wouldn't take the return saying the product colour is different. What happened to this simple thing called communication, between your people, guys?",2
playstore,036d2b4b-3bef-40b2-9f10-acda08e63e55,2026-08-20T22:06:30,5,good product,0
playstore,1525e605-52b4-4b26-b102-2ab44e6e9f66,2026-08-20T22:06:12,5,best app,0
playstore,1f661f28-fd48-47da-b58d-e0b9b88dc493,2026-08-20T22:05:53,5,very best app,0
playstore,ac454bf6-280a-4bed-99c3-15422e55a3fe,2026-08-20T22:05:13,5,The quality is perfect and after 2 years i review these Slippers bcz just they have broken...... Good Experience with Carlton London,0
playstore,fa3c5ff1-e534-405a-a178-6e38a648f5d9,2026-08-20T22:05:04,1,"Worst delivery service. My order was delayed for several days despite repeated complaints. I was asked to wait until August 22, but the order was suddenly cancelled due to a delay from Myntra’s side. Customer service could only apologize and couldn’t provide any solution. Very disappointing experience.",0
playstore,8e9340f3-70bb-4fdd-9243-f97919e5e251,2026-08-20T22:00:39,5,app is really good,0
playstore,467f184e-8e09-4e83-a967-ae6dab0e2a23,2026-08-20T21:54:17,5,best coustomer service 💗,0
playstore,6ee95540-f00e-4cf0-bc6c-009a7868fd84,2026-08-20T21:52:32,5,good,0
playstore,068bcdb7-2080-4835-9ebf-6a5aaee97da1,2026-08-20T21:51:13,5,awesome,0
playstore,66d4ffd6-3554-49b0-a38b-56a137f3b622,2026-08-20T21:50:49,5,nice app ☺️,0
playstore,a1b3d71d-b1c5-4882-aa0a-88e0ce5598f1,2026-08-20T21:50:43,4,good experience but I am excited to see my first ordee,0
playstore,d4d1e3ec-01b2-486b-8ef6-344894a3a715,2026-08-20T21:48:55,5,good,0
playstore,5aa6eee6-4970-4a76-bb10-423e1a12ce0b,2026-08-20T21:47:29,5,very smooth return process i like most. i order somthing first time and surprised.,0
playstore,8b583f0a-6a60-4b94-80f2-4f915f1a0867,2026-08-20T21:46:28,5,Amazing experience,0
playstore,6281a3c8-30ab-432a-9aef-edc9c5b6c1af,2026-08-20T21:46:28,5,good,0
playstore,a05d7b8a-15a6-4838-91df-e4c5a1c80110,2026-08-20T21:46:15,5,nice rakhis,0
playstore,715e0e4e-9e22-4550-aa2c-612608c8243e,2026-08-20T21:46:02,1,"Terrible experience – Wrong color delivered twice! I received the wrong color on my original order. Requested a replacement, but they sent the exact same wrong color again. Total waste of time and zero quality check. Very disappointed!",0
playstore,53aef51f-1ce8-40bb-a190-358f62eba9da,2026-08-20T21:46:00,5,Always Happy With Satisfactory Results,0
playstore,884a830d-1cc9-4884-ae10-3d66e8b196dd,2026-08-20T21:41:06,5,❤️❤️❤️,0
playstore,1540f580-4286-4a97-9afc-d35f5cecdf7e,2026-08-20T21:35:06,5,super product and exact sized i ordered in affordable prices,0
playstore,7e7dbf1d-5355-4a72-9ec4-023568fb1951,2026-08-20T21:34:31,5,awesome,0
playstore,b851c1fc-d9bd-4e92-b2da-8ed035cc91a7,2026-08-20T21:34:12,5,Genuine app,0
playstore,bd0db7af-bc80-4dd3-aef1-7f152aebd788,2026-08-20T21:33:08,5,Very nice very rewarded apps,0
playstore,444b028a-2cf4-462e-93c9-e50846c8d639,2026-08-20T21:30:15,5,best app,0
playstore,51a73c63-5509-40fe-956a-cfac32b8569b,2026-08-20T21:29:20,5,bast app,0
playstore,8e3f7b8e-3f92-4554-bf3b-9a25cd006b8c,2026-08-20T21:29:03,5,great 👍 product,0
playstore,fa1100fe-9a17-42bb-a06f-50458cb5a647,2026-08-20T21:27:46,5,"Myntra is one of my favorite shopping apps! 🛍️ The app is easy to use, the collection is amazing, and the delivery experience has been really good. I also love the variety of fashion products and offers. ❤️ Overall, a smooth and reliable shopping experience. Highly recommended! 👌✨",0
playstore,4f0c4d4f-fdda-402e-922f-a6b7913f3fbf,2026-08-20T21:25:07,5,best shopping for rakhi great deal more beautiful rakhi online delivery at time I have save my time and money. I always purchased rakhi on that platform there is many brand avalable.,0
playstore,70a7a62b-2d25-44b4-a476-35abd6d870f2,2026-08-20T21:20:36,5,good,0
playstore,203aac2e-d449-4dd1-abba-c6cb6e4de026,2026-08-20T21:18:01,5,very good product,0
playstore,2cc0ecfa-57ba-4dbd-87bb-a89e0f095331,2026-08-20T21:16:17,5,fast delivery,0
playstore,b6e0dd9b-58b8-4436-bff7-302e454c4575,2026-08-20T21:10:15,5,i like shopping from mayantra genuine products,0
playstore,886868e0-17fc-4aa7-acfa-f2419227f2f1,2026-08-20T21:02:19,5,I enjoy the experience every time when I do shopping in Myntra. it's showing variety types in all the categories the products and the qualities are very super,2
playstore,690dda3d-dd7c-419d-84dc-5d4d36888dd1,2026-08-20T20:59:43,5,super,0
playstore,df1f5de6-7b51-4944-b442-04eeb124914f,2026-08-20T20:58:18,5,nice app,0
playstore,f24a198e-f8b7-4c98-9931-3c2d0f5477ef,2026-08-20T20:56:05,5,nice and get genuine products,0
playstore,3f790f2b-c208-4f4f-bd46-14d3b4dd5815,2026-08-20T20:55:29,5,good,0
playstore,75be231b-adfd-4924-9e58-ac2fb6425e51,2026-08-20T20:55:03,5,very good...,0
playstore,f42b6e8c-a63a-45c9-935e-e8684b25700c,2026-08-20T20:54:27,5,the quality of cloths are so much better that any other app.,0
playstore,54d1837f-bc5a-4bcf-86c1-2acbf903246c,2026-08-20T20:53:10,5,amazing,0
playstore,4ceb5401-5e81-4479-baca-837ce45ca14c,2026-08-20T20:50:07,5,🤌🏻,0
playstore,9fa09820-2276-4379-8593-865259aa8057,2026-08-20T20:44:44,5,mantra is best app for all things ❤️,0
playstore,1673ee08-e62a-44f9-bc83-a76dd43337d6,2026-08-20T20:42:29,5,Nice experience,0
playstore,3e0c869b-5cfa-4b87-be7b-514cf7179ac2,2026-08-20T20:41:47,5,nice,0
playstore,54c0c706-1e0b-478a-bcbc-60bf72d73ac9,2026-08-20T20:39:15,5,I can find everything here.,0
playstore,b0f6f24e-6cfa-4ef3-a125-9c7376ec85c4,2026-08-20T20:39:14,4,good,0
playstore,abe00145-449f-403d-b756-dba16c5a7d0f,2026-08-20T20:39:00,5,Nice,0
playstore,682e5d53-bfa6-44b3-a181-c1902dd37be4,2026-08-20T20:38:26,5,I am satisfied customer 😊,0
playstore,c2d49781-8fd2-43d4-aeae-a9886df3d5b3,2026-08-20T20:38:14,5,very good app for shopping,0
playstore,47a1e56f-a29a-4906-8351-70b528035dea,2026-08-20T20:37:50,5,Quality is good as compared to other online platforms. but need to improve actual image of the cloths rather than show case image,0
playstore,33dfa612-af7f-471b-9b40-65cf5cb9686d,2026-08-20T20:37:25,5,Nice Experience 😉,0
playstore,9d154d0c-007f-4952-a5b6-1b302259bb45,2026-08-20T20:37:23,5,nice,0
playstore,9e7e2eef-a14f-4abc-ac48-d49b026c72b9,2026-08-20T20:36:10,1,They show few products with Express delivery and even after a week they won't deliver the products. Even when you call the customer care they won't even respond properly. All they ask is to wait for 72 hours. If they need to deliver after 722 hours what is the use of Express delivery... it's all fraud service from myntra... Encouraging the customers with Express delivery after ordering just neglecting the customers.,0
playstore,14b3562d-0ef5-4f16-baeb-98e840163f9e,2026-08-20T20:35:55,5,extra discount,0
playstore,16acbdbe-6651-400d-9ac9-8fecc58e4391,2026-08-20T20:35:28,5,best app for shopping,0
playstore,05f8d357-5b41-4039-b568-6b78aea5793b,2026-08-20T20:34:02,5,each product details are believable,0
playstore,f0d35b22-ee5f-4974-8db4-1aa6d29d4a28,2026-08-20T20:32:32,5,excellent app,0
playstore,94af93cb-e9d0-4a96-9403-2fc381de18ff,2026-08-20T20:29:35,1,Worst and fraud app. deliver wrong products but no return policy,0
playstore,f6ac3193-610a-45ef-b6e9-6b618d71acc6,2026-08-20T20:28:29,5,too good 👍🏻,0
playstore,2b485073-ee40-421f-9c8f-0d3eb58f1a2a,2026-08-20T20:27:37,5,Branded,0
playstore,855b8d3b-35c2-4bac-a7c4-afeed3256bc0,2026-08-20T20:21:35,5,it's very soft,0
playstore,ba92c51b-2803-4b28-a2d2-46cf130b6892,2026-08-20T20:17:36,5,খুব ভালো জিনিস পাওয়া যায়,0
playstore,3e986e95-e9c1-4fb1-8c3d-81e3b6cb9e00,2026-08-20T20:16:15,5,🌌👍🏻,0
playstore,ed5779b9-2796-4ae6-8188-3b1a7983e67f,2026-08-20T20:15:57,5,👍👍👍,0
playstore,9511a293-faf1-4373-a2d5-4d94f5bac85c,2026-08-20T20:13:06,5,myntra is best for shopping app,0
playstore,72bca6c7-f2ba-430c-9ba7-ea9ad03b69d1,2026-08-20T20:12:56,5,Good product,0
playstore,86c43649-e805-4f05-bc51-ce92e871da55,2026-08-20T20:11:07,5,Good,0
playstore,b8c24803-af43-405f-b2a7-a2fa5faadd04,2026-08-20T20:10:52,5,nice,0
playstore,4e3ed935-9185-4047-812a-c46778bc41b1,2026-08-20T20:10:32,5,"For clothing accessories, myntra always comes on top ! Using around 5 years 🤩",0
playstore,51f3b371-ed05-4819-a422-2e724176fed2,2026-08-20T20:09:34,5,interface is good and easy for use and great discount are available,0
playstore,006ea695-bf11-4749-a27d-45156035e63f,2026-08-20T20:09:02,5,super t-shirt,0
playstore,f4f59ce4-0efb-4107-ab68-2e58b407b77a,2026-08-20T20:07:50,5,good,0
playstore,9c6986b8-e182-4a42-9ec1-b66c1722a256,2026-08-20T20:04:57,4,good,0
playstore,a1aabf27-24ae-4725-af7a-a2e62504b668,2026-08-20T20:00:44,5,good,0
playstore,573af40c-901e-4b1b-939e-4f1bdbc10ee8,2026-08-20T19:54:31,5,good,0
playstore,63279f79-50cf-4144-9166-5032627a45f7,2026-08-20T19:52:37,5,this app is very good very low pricing very fantastic product good product,0
playstore,c073b98a-9e0e-4850-a092-211bd73af0b9,2026-08-20T19:52:09,1,"worst app ever i used, don't install it waste of time , keeping on time delivery aside, first they won't even deliver the item.When I tried to raise complaints they won't even respond . The worst app don't ever install it and waste your time.If there is an option of zero rating,I would have given it",0
playstore,76b5cc73-c896-4ed0-93cc-1b4d2deedf3e,2026-08-20T19:49:24,5,Very good ptoducts,0
playstore,c8251b9c-5a9e-4f7e-b0ee-634f5c41b034,2026-08-20T19:46:58,1,not good,0
playstore,d0f67f8e-d3be-438d-a6f1-fe17d70e7565,2026-08-20T19:42:32,5,quality clothings,0
playstore,542ab01d-ef61-4a70-84dc-a29a0deb7504,2026-08-20T19:39:21,5,the best shopping app ever,0
playstore,92479bf4-34a0-4fb5-bbe3-ecc3754d5942,2026-08-20T19:30:59,4,very good app,0
playstore,c42cc379-afa1-45ac-ae96-c9b35381d5c8,2026-08-20T19:27:43,5,Always a great shopping experience,0
playstore,a2cb4356-ba6e-4400-bedb-53efcd9bd98f,2026-08-20T19:27:02,5,good delivery experience,0
playstore,dfb5b344-948f-4a75-a45f-8a5ab5295b79,2026-08-20T19:23:44,5,good,0
playstore,b91deb51-30e0-4a37-bdaf-5b52c72d9600,2026-08-20T19:06:56,5,awesome,0
playstore,413f5214-5ff6-4977-a516-e489002c036e,2026-08-20T19:01:24,5,good platform,0
playstore,b7c525d3-1997-491b-8694-a277098dd46a,2026-08-20T18:59:12,4,good,0
playstore,5fe220f7-100f-42b2-bcf0-00537ab68ea6,2026-08-20T18:57:55,5,excellent,0
playstore,a12b47a4-8abf-4f85-81cc-2b3df9399382,2026-08-20T18:57:29,5,to good 😊😊,0
playstore,d4e5773e-074b-45ab-a396-3920cdc85c7f,2026-08-20T18:57:23,5,thank you 👍,0
playstore,2103210b-220c-478e-9cc1-30c742290dcb,2026-08-20T18:57:19,5,it's very Nice useful fast delivery,0
playstore,7811d7e0-2c86-490a-9bf5-7ede2f1b0108,2026-08-20T18:56:26,1,"Extremely Disappointing I ordered a Polo Assn. T-shirt from Myntra, but what I received was nothing but a dirty, used-looking piece of cloth. This is completely unacceptable and far below the quality I expected. Really disappointed with this experience. Was not expecting this from Myntra at all.",0
playstore,c1cac2ee-fed2-4a01-9ec7-25fc74ed0032,2026-08-20T18:56:25,5,good,0
playstore,baa37229-2871-4450-94de-4b2dde8655b6,2026-08-20T18:56:24,5,very good app,0
playstore,4475a78c-d5b7-4dfb-98fb-2ef9a9ea9b9f,2026-08-20T18:54:51,4,best quality products,0
playstore,7a1daf25-dc1f-41e8-8203-7814a57bfab0,2026-08-20T18:54:23,5,App par kapde ki quality bahut badiya h wo bhi affordable price m,0
playstore,39f06df9-b02d-4ebc-bd0a-d1fcbf06c516,2026-08-20T18:53:05,5,good,0
playstore,eea5b649-6c7d-42d6-93aa-e6084ea0a38a,2026-08-20T18:52:28,5,my experience is very good...... best quality of clothes ever....... delivery is also on time...........,0
playstore,d777a19e-0290-4bec-8364-872b1f4fdb59,2026-08-20T18:51:16,4,good collection good service by Myntra,0
playstore,38a8667e-8f23-4416-8800-b973f1a68158,2026-08-20T18:49:09,4,genuine product with best offer,0
playstore,908c89ee-7719-46e1-a29b-a362d5b4dd60,2026-08-20T18:47:58,5,very good myntra aap. received in a good product 😀💯 & good quality 😁👍👍 I'm very happy 😁☺️☺️,0
playstore,9bb675e6-aa1e-4663-bcb3-3e80db2521fb,2026-08-20T18:47:30,5,Great!!!,0
playstore,1a032087-0a0c-4582-81bf-7745bca1a6d8,2026-08-20T18:47:05,5,it is a good product,0
playstore,4eeb5092-46b9-42b7-87e7-4428d0db9de5,2026-08-20T18:39:33,5,good,0
playstore,5fb74d4a-7466-4b54-b84f-ef896ca835e6,2026-08-20T18:32:25,5,very good 💯😊,0
playstore,8fd23793-f019-4dab-8cdd-f9b0d3a6b17b,2026-08-20T18:25:47,5,Amazing app. Good thing about myntra is that the products are always genuine .,0
playstore,5d5c8de0-e6d4-4bc2-8412-bd3aca485e6d,2026-08-20T18:25:18,5,nice app,0
playstore,27662a4f-ac65-4a85-ad82-dd53d4e2cd73,2026-08-20T18:24:14,5,"sometimes order get cancelled on its own, bt other things are best inthis app👌👌",0
playstore,b322aee7-58e6-4d3e-81e4-522d07e7154d,2026-08-20T18:22:13,5,very good app,0
playstore,331bac0a-c79b-471b-8e1b-f032caf07294,2026-08-20T18:22:00,5,Best app for affordable prices,0
playstore,db3a6d96-71fe-46d6-9fc4-cf3646d03dfa,2026-08-20T18:21:48,5,too good,0
playstore,8ad28731-13f2-4c9c-855a-71463c593a95,2026-08-20T18:16:25,5,comfortable and easy process to order.return and exchange is trustable and done quickly,0
playstore,fc8b07dd-ea12-4969-8d84-509b79630863,2026-08-20T18:15:21,5,ok,0
playstore,ed190f6f-c61b-413b-a65c-9a1029a26d17,2026-08-20T18:13:47,5,one thing I like this app is delivery is done before the mentioned date,0
playstore,a5cc06c5-5bd7-4575-a77e-e63e3d7d3e5b,2026-08-20T18:10:44,5,very good even 👌 👏,0
playstore,262d0f33-a70b-4073-b264-aa1d4d083abe,2026-08-20T18:07:00,5,nice,0
playstore,cce1bccb-b369-4eae-9178-d518eb3c1a7b,2026-08-20T18:03:46,5,bhout he acha app hai sare product bhout he ache aate hai❤️🫀,0
playstore,c2d53d77-f6a8-4bcb-b1ec-7af6cfd35930,2026-08-20T18:01:47,5,good,0
playstore,19e3b9c4-18fc-4f08-aa6d-5b4cde0d9f20,2026-08-20T18:01:40,1,expirencing the worst delayy.....my 1st order was cancelled. my 2nd order is now delayed for like 2 weeks....so overall a bad experience...,0
playstore,78dc84c6-744b-4905-a7f4-9cd25e0ebb12,2026-08-20T18:01:36,5,good,0
playstore,78c2e575-1e2b-4070-bf1c-1d4f70fb4ff6,2026-08-20T17:58:07,1,"I placed an order for a Titan watch and subsequently requested an exchange for a Titan Raga watch, which has not yet been delivered. The delivery status indicates ""failed,"" despite no attempt at delivery being made. Could you please provide an estimated delivery date? It has been over 15 days since the order was placed, and I have not received a response to my previous inquiries. This item was intended as a gift, and the current situation is causing considerable concern.",0
playstore,9094cae6-e3d5-44e6-a5fc-cc382962e199,2026-08-20T17:54:02,5,Easy and honest!,0
playstore,0215fbe2-17c5-4f7d-b6ec-f6ca7137af4b,2026-08-20T17:52:04,5,very fast delivery,0
playstore,9c436e07-cdf7-4fa8-a669-ade9ded0a20b,2026-08-20T17:46:22,1,they don't respond or solve our issues once after they deliver the product...very careless,0
playstore,8a39ba95-cd95-474b-acf5-42c008488d16,2026-08-20T17:42:23,5,It always provide variety of products and of good quality.,0
playstore,90d914f0-3776-4376-a0a7-adf5ceebca39,2026-08-20T17:39:24,5,myntra always good hassel free shopping and returns also,0
playstore,d9ab5ad6-09d4-4ae5-a7fe-b86030a58179,2026-08-20T17:38:17,5,nice experience,0
playstore,a3a974bd-7e85-4e39-ba04-428a85b88469,2026-08-20T17:35:11,5,Nice Product,0
playstore,6506f118-ffc8-48ac-801d-ee33c078187b,2026-08-20T17:34:00,4,wonderful experience,0
playstore,2c76ed3d-b854-4842-8942-4c0a9c95a459,2026-08-20T17:30:34,5,Easy to use,0
playstore,9552e42a-ad64-4343-a3c4-22aba8a26bab,2026-08-20T17:29:55,5,really helpful,0
playstore,d115c4f5-45c8-4456-832d-64a903e835d3,2026-08-20T17:29:11,5,good,0
playstore,f5e6e9d5-9b3c-46a0-bba0-8542b6ce5183,2026-08-20T17:27:56,5,good,0
playstore,aa97371d-284a-4bb3-bc68-2c5be13f39b7,2026-08-20T17:26:55,5,Good,0
playstore,dd4f5e00-9ff0-44e8-9f80-fa03abd81193,2026-08-20T17:25:51,5,excellent,0
playstore,1eff94d9-f4ad-44bb-ba0c-b217a8dc1713,2026-08-20T17:25:46,5,useful app & best quality product,0
playstore,6307d949-82e4-474d-8897-e0872074a78d,2026-08-20T17:25:13,1,"Myntra has a really disappointing service. They often fail to deliver orders on time, and the customer service experience is also extremely poor and frustrating. I would strongly recommend thinking twice before purchasing from Myntra. Customers deserve timely delivery and proper support, but unfortunately, my experience has been very disappointing. Very poor service and customer experience.",0
playstore,82340e35-7ea5-4f34-8176-ba81e4a18e86,2026-08-20T17:23:13,5,very good product,0
playstore,c89eb6bf-38cc-48a0-928c-20400f9d00ff,2026-08-20T17:22:44,5,very nice,0
playstore,07e241e1-1874-4387-97ac-14f5c1442791,2026-08-20T17:22:03,5,better than the best quality,0
playstore,3b128a16-c5ea-4e10-bdef-e6d827a2cd9e,2026-08-20T17:21:38,5,godd experience with myntra,0
playstore,8c5be8d6-5772-4e7c-9bdd-f3d89ed68d82,2026-08-20T17:20:59,5,"This app shows us the budget friendly clothes with more discounts for the new users,I have bought so many ethnic wears from this app.It helps many people in buying the fashion at affordable prices",0
playstore,af50c28a-ffe3-4c18-90c4-5d2603d7e686,2026-08-20T17:18:12,5,"yaah when I ordered something form this platform,I had never disappointed ,,nd so happy to use it",0
playstore,e1721b51-e84a-47bf-ac10-c44d27bc32b4,2026-08-20T17:16:26,5,clothing quality good,0
playstore,d17abd38-4256-45ad-97a3-e459a38e2417,2026-08-20T17:14:49,4,good,0
playstore,940d64e1-cf4d-40a7-bb4c-a9a36dc54c0e,2026-08-20T17:11:58,5,best fashion app in affordable rates,0
playstore,4594b72a-8790-46d4-9576-89c8e0794dd0,2026-08-20T17:11:26,2,its amazing always 🥰,0
playstore,eb888744-650a-49cf-9a6e-1061b243c33d,2026-08-20T17:10:26,5,Good quality product,0
playstore,ede2e205-0198-4bab-8709-83075229f8ac,2026-08-20T17:06:48,4,nice app,0
playstore,5d14da7c-1175-474d-be81-ab261dbd4b11,2026-08-20T17:05:32,5,nice product,0
playstore,1c6eb04b-fd19-45b1-b4ab-c6dcf2939ee3,2026-08-20T16:57:31,5,best app for clothes,0
playstore,764338ff-e0a3-449a-99b4-8554dd72e47d,2026-08-20T16:55:39,5,Nice app for shopping,0
playstore,45e12eb3-9234-4b9d-86b1-7692201bc5ce,2026-08-20T16:53:05,5,good,0
playstore,613693af-441a-40a1-ad00-b4fa97b83d92,2026-08-20T16:52:59,5,it's best app and absolutely better,0
playstore,a25eb3b0-dc7f-4f83-ac97-ca3ccf63afc1,2026-08-20T16:49:25,1,idk what is happening but when I am trying to reach custom care repetead timing they are not answering. very bad custom care services,0
playstore,47fb851b-1af3-450f-8244-47a80992f4cb,2026-08-20T16:47:21,5,good 👍,0
playstore,2810e2b5-7210-4509-ab44-e13100ddfba1,2026-08-20T16:46:30,5,bohot accha experience delivery bhi bohot jaldi de dete hai aurquality bhiast,0
playstore,706f3a91-f2bb-469e-a6f6-55e7c13a8b19,2026-08-20T16:41:55,5,excellent app 😃👍🏻,0
playstore,ccc45f57-a42a-4e8e-b398-76a8f8f890b4,2026-08-20T16:40:12,5,best product,0
playstore,b3776360-8158-4158-b0f2-8a4d24aa5c29,2026-08-20T16:39:33,5,best quality and orginal product this app,0
playstore,bed462e8-7705-4082-8d24-08dfd25020bf,2026-08-20T16:38:56,1,bad experience they send me a bad quality product,0
playstore,0baa397e-93d7-4e76-8746-be6ed391334c,2026-08-20T16:36:28,5,Happy Customer,0
playstore,f48f7546-ac85-4a9d-a39f-369ee82a40d5,2026-08-20T16:36:16,5,super offers,0
playstore,4d3888e6-454d-42fb-83f7-e3f199f05a6e,2026-08-20T16:36:12,5,"fashion and lifestyle app, featuring over 3,500 brands, AI-based styling tools, and fast delivery options. It turns your phone into a complete digital clothing store✨",1
playstore,ec30b9e1-2ae6-4b05-86c8-900ebbc18a69,2026-08-20T16:32:51,5,bahut acha App h shopping ke liye,0
playstore,9a6eff0d-ab15-4d90-b539-c76ac5351282,2026-08-20T16:30:13,5,product is very good quality and color is not fade by wash comfortable cloth on myntra i love it.,0
playstore,e3de8d06-af61-4ac9-b3b3-dca821503669,2026-08-20T16:18:04,5,quality is very good worth for moneyy,0
playstore,c8d627e0-b5ea-4a0c-a85f-0467f1af1a65,2026-08-20T16:16:48,5,All products are good as shown in the pictures.,0
playstore,8510d204-3cd0-4adb-8c68-d974241801dc,2026-08-20T16:14:28,5,best app,0
playstore,cf0e4345-a0f7-4bb0-a9b0-1b6bdaddc0d7,2026-08-20T16:13:34,5,It was awesome product...,0
playstore,499a496a-ff6a-4483-83d8-b023ffba75be,2026-08-20T16:13:06,5,very good application,0
playstore,d2154442-e5b8-44a4-b2f3-677d0153ac81,2026-08-20T16:12:56,4,nice,0
playstore,1db9ed8c-2b35-4474-8259-88beb04da23a,2026-08-20T16:12:11,5,Good,0
playstore,a9597556-c947-404b-b301-e00845e6424c,2026-08-20T16:10:44,5,nice app,0
playstore,61bf9221-ef01-498d-bccc-f02b8c7dccd9,2026-08-20T16:10:01,1,why I cant see my order,0
playstore,39488ea4-f5de-409e-831c-581b15079fb4,2026-08-20T16:06:35,5,nice 👍 like it,0
playstore,77d53018-5bb4-4505-9fab-191c75514988,2026-08-20T15:58:06,5,good 👍,0
playstore,9f1ef8d5-d90f-485c-886f-8f26186fda1c,2026-08-20T15:56:24,4,nice app,0
playstore,579ba608-3b8e-4a5b-90f6-ed58a26bf32c,2026-08-20T15:55:05,1,A worst ever shopping portal India could have,0
playstore,5a41f764-f431-44c3-ab42-baca0bd97fad,2026-08-20T15:54:45,1,A very low quality app a order is pending from 1 month,0
playstore,a67fe71c-a6de-4c33-bb47-d2b5f568737f,2026-08-20T15:49:38,1,"if I find perfect size dress so the price is if the price is low but not finding feeting , it was very poor",0
playstore,ed900305-812a-46a0-8567-af53486de60a,2026-08-20T15:47:40,5,good App,0
playstore,e849bf09-580e-42ed-b03a-6d65d56bba1d,2026-08-20T15:47:39,5,good,0
playstore,368b5adc-714a-4dda-a62a-9d77617aed46,2026-08-20T15:44:48,4,overall good app for clothing.,0
playstore,9cc7bfcf-c8bc-4b3a-9b07-298884230345,2026-08-20T15:42:13,5,👍,0
playstore,8766801d-291b-4ec1-aed4-a5da15315cda,2026-08-20T15:38:36,1,"horrible customer service , even if you are so called "" insider "" customer",0
playstore,8758e900-1774-4983-a21c-098b79efc25d,2026-08-20T15:37:11,5,my order is very goodly delivered and fast,0
playstore,6db29649-8af4-46cb-9b16-3f1da450fcc1,2026-08-20T15:36:33,5,"Good deliver, Best behaviour,",0
playstore,dc47839d-87e9-4c4b-b1c9-f58937004771,2026-08-20T15:33:33,5,good quality,0
playstore,fbf6b7de-174d-45ba-abb6-51242c6f2930,2026-08-20T15:29:46,5,very nice affordable price 😃,0
playstore,b0d6f357-3900-4ffc-90ce-f2f3d5562d79,2026-08-20T15:23:19,5,best experience,0
