source,review_id,date,rating,review_text,thumbs_up
playstore,7595ed20-e9f5-4f7f-9112-4f4b4642dd40,2026-08-19T10:43:56,5,best online shopping app for cloths,0
playstore,b63f874b-bd41-4048-ac0e-d164d9ae17ae,2026-08-19T10:42:10,5,just fantastic,0
playstore,3b35ff0d-a141-4b68-b745-93103eb7ee00,2026-08-19T10:39:48,5,nice app for fashion shopping,0
playstore,397ad3e9-6998-48aa-a789-ed2c449db1e1,2026-08-19T10:39:11,1,what happened with you Myntra! What's wrong with your customer support!!! I ordered on 9th August and it's supposed to delivered on 14th of August but it get delayed which I can understand but then I don't have any update that when it will be delivered!let me know if you would like to deliver the item or not!that was gift for someone you ruined that occasion,0
playstore,a8b4751d-1eec-4a30-a8c2-1732191b1755,2026-08-19T10:38:59,1,it's a fraud company. without any reason my account was deactivated. i have ordered an item there was size issue. i am not unable to use my account for exchange or return. my account is deactivated it is no longer active. such a fraud company 😡,0
playstore,6d9be04e-4ce0-46f3-b9be-f82d2f4f249c,2026-08-19T10:33:02,5,this is perfect platform clothes and beauty k liye,0
playstore,50927ecf-b606-49c3-bc19-08c7c0032a1a,2026-08-19T10:33:01,5,best hai bhyi,0
playstore,de0fe98b-828b-4ebf-a3c3-95c98e38c29f,2026-08-19T10:31:51,5,good but costly,0
playstore,7304aee0-2d8d-43bc-97e6-6eafaa8278b2,2026-08-19T10:31:16,5,gud,0
playstore,9e77cc89-6c8f-43f2-ab82-06c3a63a6b54,2026-08-19T10:29:28,5,good,0
playstore,8788c57c-e606-4890-9c62-20efb3f2a7b2,2026-08-19T10:26:40,5,Great,0
playstore,15e5d361-77da-4a22-ab3c-38b3447ab02e,2026-08-19T10:23:00,5,Best quality,0
playstore,381504bb-d4f3-4022-823c-7fcd9ae7ef31,2026-08-19T10:22:10,4,good,0
playstore,49324b8d-4d8c-481d-a79c-54f57ddd375a,2026-08-19T10:19:29,5,good quality product,0
playstore,492c9d43-bbf7-46c7-89d2-0a644a16263c,2026-08-19T10:19:29,5,best shopping app,0
playstore,6961f302-7de3-4c70-bae8-44beb6968e02,2026-08-19T10:19:14,5,nice experience,0
playstore,4307e587-6f5f-4fd1-8967-a78ac1d84186,2026-08-19T10:18:34,1,"worst shopping app 6 orders me 5 cancel ho gye and only 1 receive hua , very show app",0
playstore,6df58a96-0246-4af8-9b97-61b8d13af95d,2026-08-19T10:07:31,4,orignal brand you can buy from this,0
playstore,bf64f063-8241-47c7-b66c-e7274939dc4f,2026-08-19T09:57:26,3,All categories available please Make affordable price,0
playstore,139aa312-510c-4664-ba4d-00ffb3ea3d51,2026-08-19T09:57:07,5,very good,0
playstore,5785f971-42bb-4253-ae20-5b982b428018,2026-08-19T09:41:43,5,like me Thish app,0
playstore,e572c2fd-9024-46bc-92a1-9b544583a4b5,2026-08-19T09:32:40,5,Myntra is the best shopping platform.,0
playstore,182a8df2-f1c6-4190-a8ff-da11e9315161,2026-08-19T09:32:30,5,good,0
playstore,bc846ccf-ad68-4776-8070-0ceb969f49d5,2026-08-19T09:32:23,5,👍💯,0
playstore,7b63e872-4317-49ac-aa91-6a0562048854,2026-08-19T09:30:21,5,nice app,0
playstore,b9bd9594-25aa-4d8b-aede-d0fbddd5accf,2026-08-19T09:29:42,1,waste app,0
playstore,ba4c2867-a08b-4304-939c-c4054d556388,2026-08-19T09:28:01,1,my account number deactivate how to recovery my account,0
playstore,6619a11b-5ae0-449c-aa4a-5e1f07942d2e,2026-08-19T09:26:33,5,nice,0
playstore,693a90df-b2d9-4920-aa07-96de1c34b12e,2026-08-19T09:24:18,5,mast app hai 👍,0
playstore,c1a16d4b-d567-4d53-b060-d81f5003ac8d,2026-08-19T09:20:51,5,nice,0
playstore,2f836d4f-c5c4-4c6e-9bd4-82ca218304df,2026-08-19T09:19:02,5,Amezing experience,0
playstore,c606fcac-793f-45f8-9524-94cf547822c8,2026-08-19T09:16:22,5,"nice app , authentic product delivered with early delivery",0
playstore,23aa70fa-d653-4b04-a4a4-4d141b86adc7,2026-08-19T09:16:08,5,perfume fragrance it's osam i like it perfume,0
playstore,536475d6-655a-4b27-814c-b67b1830e053,2026-08-19T09:14:35,1,i ordered a bag and during the delivery date and after the delivery date which is five days apart i havent got a call from the delivery agent.But they said they have attempted multiple delivery but i havent got a single call from the agent and now my order has been cancelled after waiting for three weeks.Im very disappointed with myntra and even when i talk to customer care they're not responding with a proper answer cant get connected to human at all its full of ai,0
playstore,32dc9f86-6d67-414d-9e64-0b6047757610,2026-08-19T09:13:56,5,very nice,0
playstore,c47f7e12-495b-488c-bf88-f908bf7a0e96,2026-08-19T09:12:13,5,good n easy,0
playstore,7527e53a-f1fe-4318-8267-0972b6f705a9,2026-08-19T09:02:58,4,good,0
playstore,d6da9dde-efa8-4b3d-955a-17bfbd8b1a67,2026-08-19T09:02:16,5,good experience,0
playstore,fdfdf058-cec9-44da-9f8f-51c7d8750d3a,2026-08-19T09:00:59,5,best shopping app,0
playstore,46cbe91c-6e34-4310-8446-be557005c8cd,2026-08-19T09:00:36,5,good,0
playstore,335c1a5d-f6a3-4787-a76e-6d19eea7e216,2026-08-19T08:58:01,5,my order delivery is delayed so many times,0
playstore,83122d2a-a0f8-414b-a5f7-941eda44cb96,2026-08-19T08:57:42,5,This app is really safe,0
playstore,69fe17e2-7239-4e38-b98f-016c013b434d,2026-08-19T08:56:11,5,good,0
playstore,42e638da-4975-4404-89b8-74dfc10219c4,2026-08-19T08:52:52,5,best app for shopping,0
playstore,59c8b8fe-9518-4c04-8861-842f2a43d3f1,2026-08-19T08:45:21,5,good,0
playstore,836cc234-629b-46b7-987f-89b07f901b62,2026-08-19T08:42:20,1,"Bilkul, thoda strong aur detailed review ye rahega: ““Very disappointing experience with Myntra. This was my first order, but I received a defective product. My account has been blocked for 3 days, so I’m unable to return it or contact customer support properly. Please unblock my account and help me with the return and refund.”",0
playstore,71ba5489-ebaa-40b2-9349-ebeddb32c0da,2026-08-19T08:42:01,5,awesome,0
playstore,0befdb38-1018-49f7-b758-7849600549e0,2026-08-19T08:41:58,5,myntra is easy to use and the myntra myncash feature is very good i love this feature of myntra,0
playstore,b8c98494-2aec-4bde-b3d2-d83a8cd02069,2026-08-19T08:38:35,5,good 👍😊,0
playstore,0e5dbf2d-cd7c-433f-b321-a2af288bdbd8,2026-08-19T08:36:18,5,very good,0
playstore,d8374617-d992-46a4-a1c9-ffdbb6407030,2026-08-19T08:35:42,5,Amazing delivery experience and genuine products.,0
playstore,27ef544c-03ff-40e2-a89b-0c6e1c63f6d1,2026-08-19T08:34:04,5,best app,0
playstore,0c0a92eb-baff-4141-8499-e6ff02c1e614,2026-08-19T08:31:30,5,very good 👍,0
playstore,b08434a7-e4ce-4bd1-959c-fba36b35db29,2026-08-19T08:28:30,5,Very nice app,0
playstore,1f329cb4-946a-4a2a-882d-d80531100e1c,2026-08-19T08:28:02,3,clothes are good but it takes much more time to verify return request,0
playstore,54a5541e-6741-4ef1-91e1-d05f8694f4a3,2026-08-19T08:27:50,5,very good app,0
playstore,cade6257-4741-41bd-b29a-399ffd2fbca0,2026-08-19T08:16:29,5,"super app to buy clothes,shoes and many more things",0
playstore,1729a71d-f7cd-405d-9c42-03d303670283,2026-08-19T08:15:59,5,cool,0
playstore,a7694090-58fb-414b-b81e-6faf12b74461,2026-08-19T08:15:52,5,good,0
playstore,192a687d-5a13-4723-a886-0d25d953693b,2026-08-19T08:15:07,1,"day by day Myntra become Meesho,very poor product in there collection,even it's a worst quality.",1
playstore,8a935ee8-5640-4d32-8067-826624c36bf5,2026-08-19T08:07:23,5,"I really had a great experience using the Myntra app. The app is easy to use, well-designed, and has a wide variety of products to choose from. I especially like the easy search, filters, product details, and smooth shopping experience. The delivery process is also convenient, and the products I received were good in quality. Overall, Myntra makes online shopping simple, comfortable, and enjoyable. I am very satisfied with the app and would definitely recommend it to others. ⭐⭐⭐⭐⭐",0
playstore,5385c447-8316-4020-857e-c2c9e3da5787,2026-08-19T08:03:54,5,good,0
playstore,38ab52e9-53b8-4b39-8b7c-20e129f0bcea,2026-08-19T08:03:03,5,"very fast,stylish and easy app..always fun to buy from myntra as it has plenty options in affordable range",0
playstore,40009579-9f2d-4e41-9d0f-491cb5e8d54c,2026-08-19T07:58:59,5,nice,0
playstore,4199ee80-27bc-4906-b747-afae561b6cc0,2026-08-19T07:57:50,5,good,0
playstore,5872ca33-e1b8-46f5-b035-804508cf3e1e,2026-08-19T07:55:55,1,"Products nowadays are sold by Myntra are of worsts quality. And the best part is that they will reject your return request also, so now end is near for myntra. Lot of other good companies will kick them our like Ajio, Nayka, etc. adding to my last review still Myntra using facing of seasonal sales to sale the defective product to the quality customers still there is a time to change the tactics and provide good quality product.",0
playstore,f2e92bf3-1716-4d60-8fe0-a96ecde8fedb,2026-08-19T07:53:54,5,Happy shopping,0
playstore,3820bfd1-7a3e-4992-bc26-6b60a6c75a74,2026-08-19T07:53:25,1,waste I'm unable to login,1
playstore,fb5fe80c-9a29-4e53-bc29-e0f7c1e0a977,2026-08-19T07:42:21,4,good,0
playstore,f35bed44-f242-4093-adc1-d82a52a89060,2026-08-19T07:42:08,5,great shopping,0
playstore,c52a17ce-a924-41a2-a225-f8d16f5a2b38,2026-08-19T07:36:16,4,good,0
playstore,4b25bde6-162a-468d-ad8e-c995160432e4,2026-08-19T07:35:38,5,this app sooo good,0
playstore,7109dac8-3ee4-44bb-a574-64c66fd3a24f,2026-08-19T07:35:07,4,"not extra charges from "" Cash on delivery 🚚 """,0
playstore,1d8ff829-e1eb-4de5-9ea1-eccff5f7e875,2026-08-19T07:15:40,5,Yai best app hai yaha sab top quality ka product milta hai I love this app,0
playstore,0c2f65dd-d649-4554-b9d2-37360bfe00ef,2026-08-19T07:15:13,5,❤️,0
playstore,ff56ebec-8fb2-4bad-a560-f0c0507cba02,2026-08-19T07:14:16,1,"Pathetic service and worst customer support experience! I ordered a watch (French Connection) well in advance as a special birthday gift for my wife, which was supposed to be delivered by August 9. However, it got delayed indefinitely. When I contacted customer support, the AI chat and automated calls were useless and just kept wasting my time with robotic responses. Then 18 august automatically cancelled my order without proper reason.",0
playstore,f11ebd0b-6c8f-4c93-a59c-3021e623486d,2026-08-19T07:12:01,5,very good,0
playstore,d122366e-5a5d-439d-984f-688838d98ad3,2026-08-19T06:57:11,5,Good experience..Beautiful dress,0
playstore,94ba3357-bf2d-4207-b5bc-f4173db5c1bc,2026-08-19T06:45:01,1,worst experience .....my return order wasn't picked up...myntra automatically cancelled my return request ....fake cheating app,0
playstore,11e8ecff-5c0d-4980-9bff-6cffa8111276,2026-08-19T06:30:34,5,👍👍👍👍,0
playstore,b5872ee9-a345-42cf-8b6d-14992bdf86d0,2026-08-19T06:26:49,5,awesome,0
playstore,3d19c9ea-b50b-487b-81dd-44a46a947cf4,2026-08-19T06:15:27,5,very good 👍,0
playstore,2d069edd-d758-4505-a9d6-58b2c79d5f95,2026-08-19T06:11:05,5,good,0
playstore,bb98c8d8-03c5-4dbb-9f21-1c9abb8c4225,2026-08-19T06:00:14,5,great appe,0
playstore,4b4b8631-781c-44fd-bed2-073870ea72c4,2026-08-19T05:56:50,2,"Disappointing Experience with Myntra After 10 Years. I have been shopping with Myntra for the past 10 years and have never faced an issue until now. I received an incorrect, damaged product without a tag, and my return is on hold. Despite repeated calls to Customer Care and emails to the Grievance Team, there has been no resolution even after 24–48 hours. This lack of support is extremely disappointing. I hope senior management takes note and resolves this promptly.",0
playstore,8e8e9dc7-ae59-437d-9e5b-e241a99ea990,2026-08-19T05:32:45,1,worst app the service is very poor return of products cancelling lot of inconvenience caused from this app delivery issues are not solved easily,0
playstore,6c28dd5c-240c-4db4-bf45-6e61c94bfa1c,2026-08-19T05:30:53,5,nice app,0
playstore,f2a30e17-c2dd-45ed-b1fe-fcb93d80dffe,2026-08-19T05:18:52,5,Excellent and comfortable.,0
playstore,b223d807-9a7d-4d31-8120-13da2ad36181,2026-08-19T05:04:00,5,good,0
playstore,8ffcc7af-a52d-4add-9e21-9692775bca64,2026-08-19T04:51:36,5,I really appericiate myntra for its good quality products and great pricings.It is my pleasure shopping here everytime and i never get disappointed hope the same in future,0
playstore,e1c4513e-aea1-4ea0-8cb1-c07057700f71,2026-08-19T04:19:31,5,very usefull app bast qwality product available,0
playstore,7ff08ef2-2c98-4125-94fb-422e3046106a,2026-08-19T04:11:09,5,super,0
playstore,13b5d62c-0bbf-40ff-8114-24ddd2f4fd5e,2026-08-19T03:53:00,5,very nice,0
playstore,f9796d45-0ed2-4c88-8b34-483d266f7613,2026-08-19T03:52:56,5,nice,0
playstore,b6e98a26-b272-4b94-99e6-56ee1a181107,2026-08-19T03:25:09,5,🙂‍↔️🤎,0
playstore,d5cf642f-690b-428e-9702-abdc608e5577,2026-08-19T03:18:55,5,very nice,0
playstore,77d8ac1e-db52-4f6d-8090-7614b276d047,2026-08-19T02:52:26,5,good,0
playstore,a0af4018-f3bf-4b07-a393-66c2db0f3b47,2026-08-19T02:36:53,5,very good shopping app best in the world for fasion,0
playstore,a773b6c4-e158-4766-9fac-90ff26dd6505,2026-08-19T02:29:59,5,it cool,0
playstore,c923b313-4389-45ee-822d-d71c6d383f66,2026-08-19T02:23:56,5,awesome products.,0
playstore,3db9d798-81b9-4867-917c-686fa7929e91,2026-08-19T02:15:06,4,good,0
playstore,cc6f78bf-f3e6-40f8-8f59-9dcb6184affb,2026-08-19T02:07:46,5,👍,0
playstore,362eece8-f492-4960-9b4a-e59c234fca8c,2026-08-19T01:58:23,5,good,0
playstore,3c3a6d1e-4287-435d-956c-3d98ba5b8c09,2026-08-19T01:41:56,5,very nice,0
playstore,87b5b834-f97d-4d67-a74d-35474561bd2a,2026-08-19T01:35:58,4,excellent,0
playstore,90830b8d-be1e-4ab4-926c-912ed8f433eb,2026-08-19T01:30:05,5,I love this app 💯,0
playstore,a4d492ce-98d5-450f-8391-56976009934e,2026-08-19T01:24:26,5,i number quality i like this,0
playstore,5511c668-6557-42b6-9e35-5efb461c4ed6,2026-08-19T01:15:32,5,good,0
playstore,fe280994-c834-4336-9271-e4dec481ca43,2026-08-19T01:12:13,5,it's amazing,0
playstore,15b543c4-1ce9-484f-8740-7009bd251830,2026-08-19T01:05:04,3,Didn't get my myntra credit/earnings for my last approved video on ultimate glam clan program.,0
playstore,c2853d97-d463-4d89-8aa2-c39b1afd0449,2026-08-19T01:04:29,5,"⭐⭐⭐⭐⭐ 10/10! Amazing shopping experience on Myntra! Great collection, good quality products, easy-to-use app, and amazing discounts. Totally loved it! ❤️ Myntra has a great variety of clothes, footwear and beauty products. The app is easy to use, filters are helpful, and there are usually good discounts. Overall, a good shopping app, though customer support and return issues could be improved.",0
playstore,6ec80051-7c2a-4f97-a9fc-2e3c9c80f44a,2026-08-19T00:58:59,1,I just ordered one minimalist serum and face wash from you and haven't received it but still it showed as delivered. And all you can help is tell that acc to your logistics team I shared some Pin and now I can't get my product nor refund woww My other product was a suit that was ordered on 2 nd aug was meant to be delivered on 13 aug and till now it's not be delivered and I am asked to wait for confirmation till 25aug woow what a timing great ....I won't order from you again 🤬🤬😡😡🤬🤬😡🤬,0
playstore,006ff3c5-4931-4f8b-9057-571496746710,2026-08-19T00:57:53,5,this app is very intersting,0
playstore,f5d98f85-105d-4754-879e-700b1e0f6809,2026-08-19T00:53:07,3,"i really like to Shop from here but I don't understand what is their issue ? they always cancel my order without giving any reason just by saying sorry. I mean we are not fool. if we are ordering something again and again that's means we really need that thing and uhh fool your customer like this and their customer care support is so bad they don't even allows uh to type your problems. they gives you specific options to choose your problem, like seriously 😒",0
playstore,72951ab1-0cf9-49ad-bfb5-a7f0a2989d00,2026-08-19T00:48:53,5,review very nice 👍🏻,0
playstore,a2730bd3-6f6d-4cd3-b938-aed48cb53d05,2026-08-19T00:48:49,5,too much gd aap for shopping. easily reliable and convinient to use,0
playstore,6085bd35-ec36-4a38-bb83-33cd3fb4359a,2026-08-19T00:47:01,5,best for fashion & fast delivery,0
playstore,bb343bb1-72a6-4f51-87d3-87c697adb67a,2026-08-19T00:43:21,5,"⭐⭐⭐⭐⭐ Amazing shopping experience with Myntra! The collection is stylish, trendy, and has something for every budget. The quality is great, delivery is quick, and the packaging is neat. I’ve always had a smooth experience shopping on Myntra. Highly recommended for fashion lovers! 🛍️✨",0
playstore,c7a9118b-4366-4dad-90d6-f854cf6925e8,2026-08-19T00:39:23,3,ok,0
playstore,38a96dcb-f7f4-4fea-857d-5404454bef4c,2026-08-19T00:37:29,5,good quality 🥰,0
playstore,23c0c310-67f9-4547-9efd-e58638f7607b,2026-08-19T00:37:11,5,better than flipkart,0
playstore,626765dd-20ac-4a6c-9dfb-95a0ef542437,2026-08-19T00:33:52,5,very nice app 🫶,0
playstore,3601db35-20f5-4d9e-9cea-15b6bb0ad3a2,2026-08-19T00:24:33,5,you can really get good products here Loved this platform,0
playstore,a6416a27-558a-4dc7-a2d2-cda4fb83bdae,2026-08-19T00:23:55,1,"myntra is too bad yr, i got disappointed by its service like no shopping app does this to me that this app cancel my order everytime by showing that it has come in my town than it shows order got delayed and after more few days they extend the date and after that it cancelled!! like they have no accountability , if I have ordered something and it take half a month to come and then cancelled without any reasons , it is seriously annoying .. and also it happens with me always .",0
playstore,1d58de54-d375-4cd5-9e29-9557a7d98230,2026-08-19T00:23:44,5,very good,0
playstore,950a3027-32f8-4964-988d-6ab0e3fee1cc,2026-08-19T00:23:15,5,good 😊,0
playstore,cf0fe49b-0988-407b-8fc5-dd3e0c37d2b1,2026-08-19T00:22:33,5,very beautiful,0
playstore,ac8309fe-e9ab-43e3-9759-cc3266a51f9a,2026-08-19T00:22:07,5,it's a very good app with a good interface for people and has a lot of styles and also it,0
playstore,bef4beb5-7694-4907-920c-3b6da48002d7,2026-08-19T00:21:03,5,good,0
playstore,609e39b5-3898-4149-9a62-a6f5a06dcd74,2026-08-19T00:20:52,5,excellent,0
playstore,3b563ce3-9864-4d10-a1d8-afbb634a981d,2026-08-19T00:17:05,4,Nice,0
playstore,3ca2b1e4-3192-4165-90f0-e604f31585fe,2026-08-19T00:16:58,5,very good,0
playstore,3c0aee53-72df-4af6-a77f-56600252f7df,2026-08-19T00:15:04,1,really bad experience,0
playstore,28fadb37-4391-429f-9806-461d9e243e55,2026-08-19T00:04:15,5,love you myntra 🎉,0
playstore,fb40e168-7c0b-4b60-8fb9-e837719d5efb,2026-08-18T23:58:06,4,App is good.,0
playstore,ae323faa-c7c5-43dc-a96e-811380ee73a6,2026-08-18T23:55:14,5,good 👍,0
playstore,6a539954-04b6-494a-87d2-85a8aa06b4ec,2026-08-18T23:54:22,5,good,0
playstore,6789949c-8b1d-4084-bd99-af93d553cb8b,2026-08-18T23:53:22,5,good online shopping app ☺️ 🤗 I like it 👌,0
playstore,6b3589d6-1cde-4aec-ac94-715f1bc616cf,2026-08-18T23:50:24,5,nice,0
playstore,3b822c39-4647-4d5f-93f1-9ef295715cc1,2026-08-18T23:41:39,1,delivery time Long and items not delivered no coustomer support myntra not purchase all items not,0
playstore,1ba98008-3e18-4463-8b95-622e5514190a,2026-08-18T23:40:59,1,worst order experience. it I'll take many days more than week . asume if you ordered item on 15 it'll show delivered on between 19-21. on 18 it I'll show delivered on 21,0
playstore,0ebc547b-3be2-47b6-8a2f-c281e692b44d,2026-08-18T23:39:28,5,good experience 😃,0
playstore,48fc01d9-daf4-44a9-8a3f-51cec10350fb,2026-08-18T23:35:12,1,worst support worst service,0
playstore,013d51db-fac0-4946-a5f9-2acc73be6c4a,2026-08-18T23:31:07,5,wow nice,0
playstore,cbe4043a-efa5-487d-8bba-2c903f6e9439,2026-08-18T23:22:44,5,best app,0
playstore,514386ec-1977-4fc0-8e92-dc4980cd7fb4,2026-08-18T23:20:24,5,Bahat acha hai ye app,0
playstore,a6d9c2ee-ecc2-4b8c-8bd3-fc51b8c726e6,2026-08-18T23:19:15,4,nyc Shopping app,1
playstore,7b3799a7-e029-4fc8-ad8d-c2f6749f3525,2026-08-18T23:17:23,1,apne ap cancel krke refund bhi nhi dia,0
playstore,1a7b8fd6-923c-45ba-bf41-cfa1864be8a3,2026-08-18T23:16:24,1,worst Customer service. First they are not sending product with tag and while returning asking for tag. Customer care team is not responding neither on chat nor on call to discuss on the issue.,0
playstore,897ea53c-bb43-4670-9631-25d5ca52a0e3,2026-08-18T23:10:13,5,super app,0
playstore,6a31b6b6-cd41-43d9-a5aa-6e0b6921e454,2026-08-18T23:08:40,5,nicee,0
playstore,0ce31d56-6d35-43cd-b656-5a8eb0691b35,2026-08-18T23:06:36,5,awesome 😎,0
playstore,c19c7479-3a97-4928-bd4c-c283378009e7,2026-08-18T23:05:53,5,this app is very awesome 👌,0
playstore,c4ee9fc5-891c-41c8-a041-8ab96660676e,2026-08-18T23:03:23,5,good,0
playstore,8aea0b58-f815-4b9f-ad4f-da9b00dea725,2026-08-18T23:03:12,3,unable to apply filters,0
playstore,353d6791-b4b5-486a-a356-bc4a49cb87e7,2026-08-18T23:00:43,1,"They do not have any support assistant, everything is useless and neither can we get a refund back nor can we talk to the agent through message, they do not give any option and if we call then there is an assistant waiting who is not available. Who doesn't listen to anything and solve our problem, I haven't received refund for the last 8 days and there is no customer support. Firstly, they send old clothes to almost everyone. I have given them proof.",0
playstore,172f90d6-6108-4a6c-970f-24f4df62b656,2026-08-18T22:58:40,5,app was good,0
playstore,f3387bbb-22ac-4d9a-a2ca-245b98f994aa,2026-08-18T22:55:25,5,🥰,0
playstore,26da16f4-496c-4bd8-aad0-acab5b6889d2,2026-08-18T22:54:53,1,poor customer service,0
playstore,016cc414-a194-4406-99c5-002fcb16866f,2026-08-18T22:53:00,5,mst app hai,0
playstore,61d2d263-9ff9-4a77-bb05-c400912f04e7,2026-08-18T22:52:55,5,mai ache kapdon ke liye bana hi nahi,0
playstore,d938aef2-12c9-4432-b17f-2d76e6fa7f9e,2026-08-18T22:52:36,5,genuine quality,0
playstore,439e5404-1dbf-4974-b236-a58933573476,2026-08-18T22:51:45,5,👌🏻,0
playstore,26bfea81-e552-4f52-aade-dfe14b2c832f,2026-08-18T22:51:41,1,it is the froud app and it's delivery as not well,0
playstore,7a44511f-37e8-4670-9ad7-f1a9fd5daee5,2026-08-18T22:50:01,5,nice app and good quality products,0
playstore,2e139c88-0dda-49c4-bb05-e5a7392a6d9c,2026-08-18T22:48:25,5,"very good in very affordable price,",0
playstore,dea37655-8734-46b8-b8f3-734feff03a91,2026-08-18T22:45:27,5,amazing .. nice collection fast delivery fast return. fast refund... thanku..,0
playstore,2b55b566-a6bd-400d-ab2a-5f3c078910c2,2026-08-18T22:43:25,4,excellent,0
playstore,6f63f2c1-c7ce-4e4a-ba08-face641e6d32,2026-08-18T22:42:38,5,one of the most trusted online shopping app💗,0
playstore,c104a0bc-a807-4d08-abd4-511dcdefdf99,2026-08-18T22:39:18,5,overall UI is good,0
playstore,885ef711-4526-4fbe-b15d-f7f62118cbc7,2026-08-18T22:39:03,1,worst customer service not connecting to any real agent to solve my issue,0
playstore,2d3e4bc3-d8ac-4bac-8df7-daafefcf687e,2026-08-18T22:38:44,5,my first time is very good product,0
playstore,943c182d-53f0-493a-b2f8-f16d443f5d70,2026-08-18T22:34:25,5,good...,0
playstore,9bb19567-170d-44fc-8d7e-05529f62ebad,2026-08-18T22:26:39,5,love it,0
playstore,9ee48fec-6105-4f96-bc18-b03bf3a6eb58,2026-08-18T22:21:40,5,love,0
playstore,166ee853-8532-4d19-9cde-978fbb2fc732,2026-08-18T22:17:19,5,"Love this app! Shopping is super easy, delivery is fast and the app is very smooth and responsive. Great collection and amazing deals. Highly recommend!",0
playstore,73fda32b-fc1a-47a0-ac83-d8311b96582a,2026-08-18T22:16:05,5,nice,0
playstore,ca63321c-883f-4d83-82ff-b8921087346f,2026-08-18T22:13:51,1,fraud app.. product picked up by the delivery boy however myntra said that product is not picked up and did not provide refund.. they don't even post your review on product if reviews are negative.. they have moderated the reviews as only positive reviews are being allowed to post,0
playstore,99db3b4f-0b29-45b8-804b-f1792e145780,2026-08-18T22:12:29,5,superb always,0
playstore,b7e012ab-2c56-4d96-9583-d316481d77bc,2026-08-18T22:09:24,5,very super,0
playstore,fe93c1c0-81c7-4a55-bcce-816c61404b63,2026-08-18T22:05:57,5,Amazing app for shopping,1
playstore,68750ba4-0fbf-471d-ab5d-d42ad91e8bbe,2026-08-18T22:02:51,5,more collections available.,0
playstore,c33b0657-ae34-49b5-a313-6cc9fc51b147,2026-08-18T22:01:57,5,best discount,0
playstore,da237aba-4a42-4b15-bb84-424c16250eab,2026-08-18T22:01:38,5,good,0
playstore,6a870b7d-9c45-4dfb-a099-578a5abf2207,2026-08-18T21:58:07,5,overall it's very nice 👍,0
playstore,64eaf366-bdf8-4243-90a5-210d436329ea,2026-08-18T21:56:04,1,"Really bad experience with customer executive. My order got cancelled after reaching my nearest delivery hub as my pincode suddenly became non serviceable for them. The same pincode where they were ok to deliver when I placed the order. The customer executive only has one thing to say ""i understand your concern pls place a fresh order"". what is the purpose of that....",0
playstore,f10cc8d1-4e73-4a44-9cd3-d6befd17acab,2026-08-18T21:54:56,5,good,0
playstore,b268a5c1-fb35-4b10-8790-77d1522629f1,2026-08-18T21:54:13,5,nice,0
playstore,5b523d75-be20-4c9f-85a3-9afabe0ab4ee,2026-08-18T21:53:15,5,"Excellent, Fabulous, Mind blowing",0
playstore,b5296326-428d-4b29-b985-e39b25e407b1,2026-08-18T21:51:28,5,excellent app,0
playstore,20944b07-13d6-4f11-afcb-49447c2e9d85,2026-08-18T21:50:31,5,👍👍👍👍👍👍👍,0
playstore,ce381d53-9c89-4251-a0a6-ea23281e9b49,2026-08-18T21:48:03,5,one of the best app for order stuffs and the my glam clan offers gives you credit money so you can redeem on the orders,0
playstore,985ada8f-d674-4be1-9dbe-cb187a46f3e6,2026-08-18T21:47:20,5,perfect fit and stylish,0
playstore,2ac0acd6-a642-48de-98c3-b0715bd27132,2026-08-18T21:46:42,5,good,0
playstore,1fb3672d-5511-4ecb-b2c6-fe633e11cb90,2026-08-18T21:45:58,5,I just love myntra 🥰,0
playstore,1e81966d-4fc3-49a0-96d7-02bc816c8fad,2026-08-18T21:43:33,5,Excellent 👌,0
playstore,77891395-5bc3-482b-9c59-1f67177f195b,2026-08-18T21:40:43,5,greatest of all time,0
playstore,a583913c-636b-4a0c-9b4b-00508da8a8bf,2026-08-18T21:32:53,1,is app se ghatiya service nahi dekha m kisi ptaleform pe ye Nasha kr ke order confirm lete h .aur jo mn me aye date fix kr dete h aur us dilevery date pe pta nahi kaha mar jate h. 15 ko date diye nhi huwa 18 diye wo bhi nhi huwa to bnd kro na online selling jb tumhe delivery hi nahi deni h to,1
playstore,2946a56d-1b47-4ebb-8f59-6df00a289895,2026-08-18T21:32:12,5,very good 👍,0
playstore,f96d17a5-6379-4d72-b0cc-f73249f29412,2026-08-18T21:30:25,1,worst application ever I am trying to order something from the app they cancelled after few days bakwas UI bakwas service,0
playstore,8b4eeb5d-b3b8-4648-9709-e20b651c8e65,2026-08-18T21:28:40,5,Excellent!,0
playstore,50809a0c-9ab2-4a2c-899a-e568c62fc07f,2026-08-18T21:25:44,5,best for original products and great deals,0
playstore,b28b0c62-2693-4d46-b2dd-5fdf08b5e7f0,2026-08-18T21:21:49,5,very good,0
playstore,94a6e7bb-2a47-4eab-9b57-6bc4b4a50427,2026-08-18T21:20:19,5,Best service,0
playstore,615678cc-c3d6-405c-938b-cc71e8ef6f53,2026-08-18T21:17:18,5,Gooo,0
playstore,a7ad60ba-f74b-4e9d-988e-3fa26bde04c9,2026-08-18T21:15:21,5,"Amazing and trustworthy platform for makeup, dresses and ethnic wear",0
